Sample_id;Start_date;Start_time;End_date;End_time;;Precipitation _Type;Sample_Quality;Laboratory Comment;Unusual_Occurances;Standardgauge; Standardgauge Flag;Samplequantity;Samplequantity;Samplequantity Flag;pH;pH Flag;Conductivity;Conductivity Flag;Cl;Cl Flag;NO3-N;NO3 Flag;SO4-S;SO4 Flag;Na;Na Flag;NH4-N;NH4 Flag;K;K Flag;Mg;Mg Flag;Ca;Ca Flag;comments;comments;comments;comments;comments;comments;H+;H+;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;CO2;carb. Const.;H+;HCO3-;OH-;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;flag;meas.;calc.;diff;thresh;flag;Kat;An;K+A;Ionenbilanz;thresh;flag
;1995-11-05;06:30:00;1995-11-06;06:30:00;UTC;Snow;;Insufficient Quantity;;0.2;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-06;06:30:00;1995-11-07;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-07;06:30:00;1995-11-08;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95161;1995-11-08;06:30:00;1995-11-09;06:30:00;UTC;Mixed;Clean and Clear;;;0.5;V0;13.7;0.3151;V0;3.91;V0;81.4;V0;1.619;V0;1.9212480203209419;V0;2.2977720222356397;V0;0.795;V0;1.4636415266921667;V0;0.354;V0;0.125;V0;0.486911922;V0;;;;;;;0.12302687708123794;0.03876576896829807;0.5101469;0.6053852512031288;0.7240279642064501;0.2505045;0.4611934450607017;0.11154539999999999;0.0393875;0.1534259466222;360.82;5.496;123.02687708123794;0.044673165168378874;8.128305161640992e-05;45.667381247884464;137.16341974162503;143.3196333844154;34.58055311485963;104.49357654688133;9.054171568878203;10.285949393128988;24.298214581565944;V0;81.4;79.83637838005613;-1.9209110810121295;20.0;V0;305.739342286552;326.1951888221449;631.934531108697;-3.2370199013660748;10.0;V0
;1995-11-09;06:30:00;1995-11-10;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-10;06:30:00;1995-11-11;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-11;06:30:00;1995-11-12;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-12;06:30:00;1995-11-13;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95162;1995-11-13;06:30:00;1995-11-14;06:30:00;UTC;Rain;Clean and Clear;;;1.1;V0;21.5;0.4945;V0;4.49;V0;46.2;V0;0.664;V0;1.5354171421659542;V0;1.6799370406612397;V0;0.317;V0;2.0568628139032095;V0;0.238;V0;0.098;V0;0.731;V0;;;;;;;0.03235936569296278;0.016001706335170094;0.32834800000000003;0.7592637768010643;0.8307288666069831;0.1567565;1.017118661475137;0.11769099999999999;0.048461000000000004;0.3614795;360.82;5.496;32.359365692962776;0.16984263697094698;0.000309029543251359;18.72954981383279;109.61784408980897;104.78322411733915;13.788723694855982;146.84534974678442;6.087267890940713;8.064184324213125;36.47886621088876;V0;46.2;43.49028859786644;-5.865176195094294;20.0;V0;243.6237575606458;233.30076968749512;476.9245272481409;2.1644908750477603;15.0;V0
DEU95163;1995-11-14;06:30:00;1995-11-15;06:30:00;UTC;Rain;Clean and Clear;;;1.3;V0;36.4;0.8371999999999999;V0;4.62;V0;25.8;V0;0.224;V0;0.6939534295621321;V0;0.8715111490495722;V0;0.123;V0;0.957384616663895;V0;0.095;V0;0.051;V0;0.392;V0;;;;;;;0.023988329190194856;0.020083029198031132;0.1875328;0.5809778112294169;0.7296291339843017;0.10297559999999999;0.8015224010710128;0.079534;0.0426972;0.3281824;360.82;5.496;23.988329190194857;0.22911141315529632;0.0004168693834703352;6.318402346835158;49.54333044635769;54.35903003583797;5.350198783808472;68.35044025586457;2.429791805207427;4.196667352396626;19.561854383951296;V0;25.8;23.623366127204804;-8.436565398430995;30.0;V0;123.87728177142326;110.45029111156958;234.32757288299285;5.730008848151298;15.0;V0
;1995-11-15;06:30:00;1995-11-16;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95164;1995-11-16;06:30:00;1995-11-17;06:30:00;UTC;Rain;Clean and Clear;;;30.7;V0;1740.5;40.0315;V0;5.22;V0;3.8;V0;0.024;V0;0.06731709700830578;V0;0.08578259873831484;V0;0.044;V0;0.059788009313154825;V0;0.032;V0;0.018;V0;0.071;V0;;;;;;;0.006025595860743578;0.24121364069935655;0.960756;2.694804368887993;3.4340061013928507;1.761386;2.3934036948195576;1.2810080000000001;0.720567;2.8422365;360.82;5.496;6.025595860743578;0.9121089643276826;0.0016595869074375591;0.6769716800180526;4.805961091476104;5.3505441283838975;1.9138922478664453;4.268437874859344;0.8184561870172388;1.481176712610574;3.5430909726034225;V0;3.8;3.7298941078370342;-1.8448918990254102;50.0;V0;18.050649855700602;11.747245451113173;29.797895306813775;21.15385781339413;60.0;V0
DEU95165;1995-11-17;06:30:00;1995-11-18;06:30:00;UTC;Mixed;Clean and Clear;;;14.1;V0;552.0;12.696;V0;5.19;V0;5.9;V0;0.039;V0;0.16151585356019676;V0;0.12149753284337199;V0;0.113;V0;0.1436465158822551;V0;0.188;V0;0.027;V0;0.103;V0;;;;;;;0.006456542290346543;0.08197226091823971;0.495144;2.0506052768002583;1.5425326769794507;1.434648;1.8237361656411109;2.386848;0.342792;1.307688;360.82;5.496;6.456542290346543;0.8512296137543004;0.0015488166189124818;1.1000789800293354;11.531081142300048;7.578202578722719;4.915223272929734;10.255337751285436;4.808430098726278;2.221765068915861;5.139977044762712;V0;5.9;5.586419184215266;-5.314929081097185;30.0;V0;33.797275526966565;21.062141131425314;54.85941665839188;23.21412652788963;30.0;V0
DEU95166;1995-11-18;06:30:00;1995-11-19;06:30:00;UTC;Snow;Clean and Clear;;;2.1;V0;76.2;1.7526;V0;4.56;V0;19.1;V0;0.07;V0;0.63567218450125;V0;0.2376545147925298;V0;0.056;V0;0.28185775819058706;V0;0.34;V0;0.053;V0;0.193;V0;;;;;;;0.02754228703338164;0.04827061225470466;0.12268200000000001;1.1140790705568906;0.4165133026253877;0.0981456;0.49398390700482286;0.595884;0.09288779999999999;0.3382518;360.82;5.496;27.54228703338164;0.19954769890164745;0.0003630780547701007;1.974500733385987;45.382464803401874;14.823297351787296;2.4358628609209303;20.12263569576548;8.696096987058162;4.36124254268669;9.631219122710712;V0;19.1;17.261443974049268;-9.625947779846772;30.0;V0;72.78934424252363;62.38017366553157;135.16951790805518;7.7008268861864;15.0;V0
DEU95167;1995-11-19;06:30:00;1995-11-20;06:30:00;UTC;Snow;Clean and Clear;;;2.4;V0;52.2;1.2006000000000001;V0;4.79;V0;20.4;V0;0.983;V0;0.47551170873316667;V0;0.5747767899897983;V0;0.52;V0;0.44724536836853473;V0;0.737;V0;0.111;V0;0.265;V0;;;;;;;0.01621810097358929;0.019471452028891306;1.1801898000000002;0.57089935750504;0.6900770140617519;0.6243120000000001;0.5369627892632629;0.8848422;0.1332666;0.318159;360.82;5.496;16.21810097358929;0.33888061302307065;0.0006165950018614818;27.727631727406074;33.948147978379865;35.850727583957486;22.618726565694356;31.930132674272485;18.850069057240777;9.13392306109854;13.224212785069115;V0;20.4;19.23033171145887;-5.733668081083963;30.0;V0;111.97516511696456;97.86600449776836;209.8411696147329;6.723733309865045;15.0;V0
;1995-11-20;06:30:00;1995-11-21;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-21;06:30:00;1995-11-22;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-22;06:30:00;1995-11-23;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-23;06:30:00;1995-11-24;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-24;06:30:00;1995-11-25;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-25;06:30:00;1995-11-26;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-26;06:30:00;1995-11-27;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-27;06:30:00;1995-11-28;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95168;1995-11-28;06:30:00;1995-11-29;06:30:00;UTC;Mixed;Clean and Clear;;;5.8;V0;229.3;5.2739;V0;4.96;V0;7.3;V0;0.066;V0;0.2094058688815418;V0;0.13685161666423767;V0;0.065;V0;0.1583994012971894;V0;0.079;V0;0.056;V0;0.217;V0;;;;;;;0.010964781961431844;0.057827163586395405;0.34807740000000004;1.1043856118943634;0.7217417411255231;0.34280350000000004;0.8353826025012473;0.4166381;0.2953384;1.1444363;360.82;5.496;10.964781961431843;0.5012411573100078;0.0009120108393559087;1.8616721200496447;14.950087019457545;8.535887519989876;2.8273408207117945;11.308588655471508;2.0205637116988084;4.608105328121786;10.828883676830179;V0;7.3;7.758789175070179;6.284783220139441;30.0;V0;42.55826415426592;25.84979982764643;68.40806398191235;24.424699887775432;30.0;V0
;1995-11-29;06:30:00;1995-11-30;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-11-30;06:30:00;1995-12-01;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-01;06:30:00;1995-12-02;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95169;1995-12-02;06:30:00;1995-12-03;06:30:00;UTC;Snow;Clean and Clear;;;3.5;V0;122.5;2.8175;V0;4.45;V0;31.8;V0;0.382;V0;1.000268810579792;V0;0.8468111011638317;V0;0.211;V0;0.9969844669881922;V0;0.394;V0;0.091;V0;0.351;V0;;;;;;;0.03548133892335748;0.0999686724165597;1.076285;2.8182573738085637;2.385890277529096;0.5944925;2.8090037357392315;1.110095;0.25639249999999997;0.9889425;360.82;5.496;35.48133892335748;0.1548983259022944;0.00028183829312644545;10.775132573620672;71.41206615119525;52.818406434669065;9.177983279541362;71.17758741973243;10.077241802649754;7.488171158197902;17.515844103997203;V0;31.8;30.431797053821217;-4.302524987983595;20.0;V0;150.91816668747614;135.16078532368041;286.07895201115656;5.508053372336606;15.0;V0
;1995-12-03;06:30:00;1995-12-04;06:30:00;UTC;Snow;;Insufficient Quantity;;0.2;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-04;06:30:00;1995-12-05;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-05;06:30:00;1995-12-06;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-06;06:30:00;1995-12-07;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-07;06:30:00;1995-12-08;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-08;06:30:00;1995-12-09;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-09;06:30:00;1995-12-10;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-10;06:30:00;1995-12-11;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95170;1995-12-11;06:30:00;1995-12-12;06:30:00;UTC;Mixed;Clean and Clear;;;2.7;V0;86.9;1.9987000000000001;V0;4.72;V0;15.3;V0;0.175;V0;0.3085743440045158;V0;0.47163740084528744;V0;0.2;V0;0.362610394146017;V0;0.062;V0;0.034;V0;0.161;V0;;;;;;;0.019054607179632452;0.03808444336993139;0.3497725;0.6167475413618257;0.942661673069476;0.39974000000000004;0.7247493947796442;0.12391940000000001;0.06795580000000001;0.32179070000000004;360.82;5.496;19.054607179632452;0.2884341801532749;0.0005248074602497717;4.936251833464967;22.030009566967642;29.417583087184624;8.699510217574753;25.887798539731346;1.5857588623459;2.7977782349310845;8.034333050551423;V0;15.3;14.060556987366347;-8.100934723095776;30.0;V0;66.05978608476696;56.67280347523076;122.7325895599977;7.6483211534841615;15.0;V0
DEU95171;1995-12-12;06:30:00;1995-12-13;06:30:00;UTC;Mixed;Clean and Clear;;;7.7;V0;274.7;6.318099999999999;V0;4.26;V0;37.6;V0;0.338;V0;0.8920644835093943;V0;1.0233830651037872;V0;0.103;V0;1.0094079494428736;V0;0.061;V0;0.02;V0;0.085;V0;;;;;;;0.05495408738576245;0.3472054195119857;2.1355178;5.636152613260704;6.465836543632237;0.6507642999999999;6.377540365375019;0.38540409999999997;0.126362;0.5370385;360.82;5.496;54.95408738576245;0.10001075918920457;0.00018197008586099805;9.534017826920909;63.68704815516487;63.83178325924137;4.480247762050997;72.06453554957334;1.5601821065016113;1.6457519029006378;4.241728629173112;V0;37.6;35.57853204908716;-5.376244550300114;20.0;V0;138.94653333596213;137.1530419706022;276.09957530656436;0.649581356062769;15.0;V0
DEU95172;1995-12-13;06:30:00;1995-12-14;06:30:00;UTC;Snow;Clean and Clear;;;1.0;V0;24.2;0.5566;V0;3.87;V0;91.4;V0;0.342;V0;1.6574011434561728;V0;3.1522601653099045;V0;0.28;V0;2.4101555962082153;V0;0.186;V0;0.047;V0;0.231;V0;;;;;;;0.13489628825916533;0.07508327404505143;0.1903572;0.9225094764477058;1.7545480080114928;0.15584800000000001;1.3414926048494926;0.1035276;0.026160199999999998;0.1285746;360.82;5.496;134.89628825916535;0.04074241086189843;7.413102413009164e-05;9.64684644025725;118.32663264483278;196.61688228971803;12.179314304604652;172.0679371891351;4.7572765870377;3.867516971816499;11.52752133339987;V0;91.4;86.58634325375796;-5.266582873350159;20.0;V0;339.2958546451592;324.6311779166941;663.9270325618534;2.2087783761235618;10.0;V0
;1995-12-14;06:30:00;1995-12-15;06:30:00;UTC;Snow;;Insufficient Quantity;;0.1;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-15;06:30:00;1995-12-16;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-16;06:30:00;1995-12-17;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-17;06:30:00;1995-12-18;06:30:00;UTC;Rain;;Insufficient Quantity;;0.2;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95173;1995-12-18;06:30:00;1995-12-19;06:30:00;UTC;Mixed;Clean and Clear;;;3.1;V0;94.4;2.1712000000000002;V0;4.61;V0;20.7;V0;0.091;V0;0.34629902588500927;V0;0.882526035268889;V0;0.134;V0;0.7096914352236819;V0;0.042;V0;0.042;V0;0.206;V0;;;;;;;0.024547089156850253;0.053296639977353275;0.1975792;0.7518844450015322;1.916140527775812;0.29094080000000005;1.5408820441576585;0.09119040000000002;0.09119040000000002;0.44726720000000003;360.82;5.496;24.54708915685025;0.22389620068114047;0.00040738027780411293;2.566850953401783;24.72328306453982;55.046064885007894;5.828671845775084;50.666911917161556;1.074223745460126;3.45607899609134;10.279954089525424;V0;20.7;19.84845068133029;-4.1137648244913425;30.0;V0;95.85292975086378;82.56050248390844;178.41343223477222;7.450351187383688;15.0;V0
;1995-12-19;06:30:00;1995-12-20;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95174;1995-12-20;06:30:00;1995-12-21;06:30:00;UTC;Mixed;Clean and Clear;;;9.8;V0;400.6;9.2138;V0;4.92;V0;10.7;V0;0.06;V0;0.3045082106281751;V0;0.20928283816701712;V0;0.025;V0;0.25545785797438886;V0;0.131;V0;0.023;V0;0.102;V0;;;;;;;0.012022644346174118;0.1107742404767791;0.552828;2.8056777510858804;1.9282902143032625;0.23034500000000002;2.353737611804424;1.2070078000000002;0.2119174;0.9398076000000001;360.82;5.496;12.022644346174118;0.4571373685980279;0.0008317637711026703;1.6924292000451315;21.739716615133513;13.05366213422842;1.0874387771968441;18.237870919853563;3.350555015601821;1.8926146883357333;5.090074355007734;V0;10.7;8.994712903434527;-15.93726258472404;30.0;V0;41.681198102169816;36.9437770817762;78.62497518394602;6.025338652648536;30.0;V0
DEU95175;1995-12-21;06:30:00;1995-12-22;06:30:00;UTC;Rain;;;;6.8;V0;258.5;5.9455;V0;5.1;V0;6.3;V0;0.037;V0;0.10843022336908313;V0;0.08344610772209615;V0;0.01;V0;0.093952586063529;V0;0.058;V0;0.014;V0;0.038;V0;particles;;;;;;0.007943282347242807;0.04722678519553211;0.2199835;0.6446718930408838;0.49612883346172265;0.059455;0.5585951004407117;0.344839;0.083237;0.225929;360.82;5.496;7.943282347242807;0.6919054063220735;0.001258925411794165;1.0436646733611645;7.7411453822433876;5.204809463408461;0.4349755108787376;6.707545231921825;1.4834518389687454;1.1520263320304465;1.8963022106891558;V0;6.3;4.655200847814015;-26.107923050571184;30.0;V0;19.617583471731717;14.682783850746882;34.3003673224786;14.387016834513124;60.0;V0
;1995-12-22;06:30:00;1995-12-23;06:30:00;UTC;Rain;;Insufficient Quantity;;0.6;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95176;1995-12-23;06:30:00;1995-12-24;06:30:00;UTC;Rain;Clean and Clear;;;1.3;V0;53.6;1.2328000000000001;V0;4.97;V0;7.1;V0;0.109;V0;0.16671146842996534;V0;0.13785296995690283;V0;0.013;V0;0.1770346249792117;V0;0.042;V0;0.012;V0;0.062;V0;;;;;;;0.01071519305237606;0.013209689994969208;0.1343752;0.2055218982804613;0.1699451413628698;0.0160264;0.2182482856743722;0.05177760000000001;0.014793600000000002;0.0764336;360.82;5.496;10.71519305237606;0.512916563718026;0.0009332543007969899;3.074579713415322;11.902011025199212;8.598345233550779;0.5654681641423588;12.639010850232864;1.074223745460126;0.9874511417403827;3.0939667648086226;V0;7.1;6.814960591644751;-4.014639554299276;30.0;V0;29.075313718760416;24.088785790184133;53.164099508944545;9.379502285630418;30.0;V0
DEU95177;1995-12-24;06:30:00;1995-12-25;06:30:00;UTC;Rain;Clean and Clear;;;24.3;V0;1197.2;27.535600000000002;V0;5.45;V0;2.7;V0;0.022;V0;0.05715176356745424;V0;0.017690574837084385;V0;0.01;V0;0.08230557126226509;V0;0.025;V0;0.01;V0;0.042;V0;;;;;;;0.00354813389233575;0.0976999956058003;0.6057832;1.573708100887993;0.48712059248402084;0.27535600000000005;2.266333288049227;0.6883900000000001;0.27535600000000005;1.1564952000000002;360.82;5.496;3.5481338923357506;1.5489832590229444;0.002818382931264452;0.6205573733498815;4.080228711890786;1.1034196062425938;0.4349755108787376;5.87603136019598;0.6394188961072178;0.8228759514503189;2.0959129697090675;V0;2.7;2.4061565708102632;-10.883089969990255;50.0;V0;13.417348580677073;7.3560073334374705;20.773355914114543;29.178440268869604;60.0;V0
DEU95178;1995-12-25;06:30:00;1995-12-26;06:30:00;UTC;Mixed;Clean and Clear;;;18.7;V0;720.0;16.56;V0;5.27;V0;3.4;V0;0.022;V0;0.06799478590436255;V0;0.026035185609294;V0;0.007;V0;0.07298795942125395;V0;0.016;V0;0.012;V0;0.04;V0;;;;;;;0.00537031796370253;0.0889324654789139;0.36432;1.1259936545762437;0.4311426736899086;0.11592;1.2086806080159653;0.26496;0.19871999999999998;0.6624;360.82;5.496;5.37031796370253;1.0234030903099107;0.001862087136662865;0.6205573733498815;4.854343250115124;1.6239005525834398;0.3044828576151163;5.210820262815303;0.4092280935086194;0.9874511417403827;1.9961075901991119;V0;3.4;3.0471436940401055;-10.378126645879245;50.0;V0;14.278407909581064;8.124066353495019;22.402474263076083;27.471704615367752;60.0;V0
DEU95179;1995-12-26;06:30:00;1995-12-27;06:30:00;UTC;Snow;Clean and Clear;;;15.3;V0;468.1;10.766300000000001;V0;4.85;V0;10.1;V0;0.042;V0;0.2749157955003629;V0;0.22597205971143638;V0;0.091;V0;0.29117537003159816;V0;0.063;V0;0.015;V0;0.067;V0;;;;;;;0.014125375446227545;0.15207802966671963;0.45218460000000005;2.9598259290955573;2.432882986471238;0.9797333;3.1348813863711955;0.6782769000000001;0.1614945;0.7213421000000001;360.82;5.496;14.125375446227546;0.3890870030975218;0.0007079457843841366;1.1847004400315921;19.627029021229593;14.094624026910113;3.958277148996512;20.78784679314615;1.611335618190189;1.2343139271754782;3.343480213583512;V0;10.1;9.685336199899462;-4.105582179213245;30.0;V0;45.06062914731939;35.296148437053205;80.3567775843726;12.151409008423371;30.0;V0
DEU95180;1995-12-27;06:30:00;1995-12-28;06:30:00;UTC;Snow;Clean and Clear;;;0.9;V0;28.1;0.6463;V0;4.29;V0;30.4;V0;0.149;V0;0.8428190903959358;V0;0.3498060835710271;V0;0.059;V0;0.4053161150839847;V0;0.038;V0;0.021;V0;0.083;V0;;;;;;;0.0512861383991364;0.03314623124736185;0.09629869999999999;0.5447139781228933;0.22607967181195482;0.0381317;0.2619558051787793;0.0245594;0.0135723;0.0536429;360.82;5.496;51.2861383991364;0.10716345920270216;0.00019498445997580453;4.202865846778743;60.17127796072934;21.81856127060827;2.5663555141845515;28.93668273605945;0.971916722082971;1.72803949804567;4.141923249663157;V0;30.4;26.966725648668227;-11.293665629380827;20.0;V0;89.63105611917219;86.30006352177904;175.93111964095124;1.8933504227058862;15.0;V0
;1995-12-28;06:30:00;1995-12-29;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-29;06:30:00;1995-12-30;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-12-30;06:30:00;1995-12-31;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
